Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
6,3,0,145,0
6,3,0,145,3
6,3,0,145,5
6,3,0,145,6
6,3,0,145,7
6,3,0,145,9
6,3,0,145,12
6,3,0,145,13
6,3,0,145,14
6,3,0,145,16
6,3,0,145,18
6,3,0,145,19
6,3,0,145,20
6,3,0,145,21
6,3,0,145,22
6,3,0,145,23
6,3,0,145,24
6,3,0,145,26
6,3,0,145,27
6,3,0,145,28
6,3,0,145,29
6,3,0,145,32
6,3,0,145,33
6,3,0,145,35
6,3,0,145,36
6,3,0,145,37
6,3,0,145,39
6,3,0,145,40
6,3,0,145,41
6,3,0,145,44
6,3,0,145,47
6,3,0,145,48
6,3,0,145,49
6,3,0,145,50
6,3,0,145,51
6,3,0,145,54
6,3,0,145,56
6,3,0,145,57
6,3,0,145,58
6,3,0,145,60
6,3,0,145,61
6,3,0,145,62
6,3,0,145,64
6,3,0,145,65
6,3,0,145,67
6,3,0,145,68
6,3,0,145,70
6,3,0,145,71
6,3,0,145,72
6,3,0,145,73
6,3,0,145,74
6,3,0,145,76
6,3,0,145,77
6,3,0,145,78
6,3,0,145,79
6,3,0,145,80
6,3,0,145,83
6,3,0,145,84
6,3,0,145,86
6,3,0,145,87
6,3,0,145,88
6,3,0,145,89
6,3,0,145,90
6,3,0,145,91
6,3,0,145,93
6,3,0,145,94
6,3,0,145,95
6,3,0,145,96
6,3,0,145,98
6,3,0,145,99
6,3,0,145,100
6,3,0,145,101
6,3,0,145,102
6,3,0,145,104
6,3,0,145,106
6,3,0,145,107
6,3,0,145,108
6,3,0,145,109
6,3,0,145,110
6,3,0,145,111
6,3,0,145,112
6,3,0,145,113
6,3,0,145,114
6,3,0,145,115
6,3,0,145,116
6,3,0,145,119
6,3,0,145,121
6,3,0,145,122
6,3,0,145,123
6,3,0,145,125
6,3,0,145,128
6,3,0,145,130
6,3,0,145,132
6,3,0,145,135
6,3,0,145,136
6,3,0,145,137
6,3,0,145,138
6,3,0,145,140
6,3,0,145,142
6,3,0,145,143
6,3,0,145,144
6,3,0,145,145
6,3,0,145,146
6,3,0,145,148
6,3,0,145,149
6,3,0,145,150
6,3,0,145,151
6,3,0,145,153
6,3,0,145,154
6,3,0,145,161
6,3,0,145,166
6,3,0,145,167
6,3,0,145,170
6,3,0,145,171
6,3,0,145,179
6,3,0,145,190
6,3,0,145,202
6,3,0,145,204
6,3,0,145,208
6,3,0,145,219
6,3,0,145,232
6,3,0,145,233
6,3,0,145,241
6,3,0,145,247
6,3,0,145,262
6,3,0,145,263
6,3,0,145,278
6,3,0,145,285
6,3,0,145,286
6,3,0,145,292
6,3,0,145,301
6,3,0,145,304
6,3,0,145,310
6,3,0,145,318
6,3,0,145,324
6,3,0,145,326
6,3,0,145,345
6,3,0,145,354
6,3,0,145,381
6,3,0,145,389
6,3,0,145,421
6,3,0,145,439
6,3,0,145,452
6,3,0,145,468
6,3,0,145,474
6,3,1,88,0
6,3,1,88,4
6,3,1,88,5
6,3,1,88,13
6,3,1,88,14
6,3,1,88,18
6,3,1,88,19
6,3,1,88,20
6,3,1,88,21
